machine_id,timestamp,temperature,pressure,vibration,acoustic,operational_hours,maintenance_performed
MCH-001,2024-04-17T07:22:44.167646Z,88,190,0.006,25,1794,0
MCH-001,2024-04-17T08:22:44.167646Z,84,174,0.006,21,1800,0
MCH-001,2024-04-17T09:22:44.167646Z,94,184,0.004,23,1808,1
MCH-001,2024-04-17T11:22:44.167646Z,93,172,0.004,20,1811,1
MCH-001,2024-04-17T12:22:44.167646Z,92,181,0.011,26,1816,0
MCH-001,2024-04-17T13:22:44.167646Z,83,168,0.003,20,1820,1
MCH-001,2024-04-17T14:22:44.167646Z,87,180,0.01,24,1829,1
MCH-001,2024-04-17T16:22:44.167646Z,90,188,0.008,27,1832,0
MCH-001,2024-04-17T19:22:44.167646Z,92,181,0.009,21,1840,0
MCH-001,2024-04-17T21:22:44.167646Z,83,170,0.007,23,1846,0
MCH-002,2024-04-17T07:22:44.167888Z,82,170,0.007,22,1455,1
MCH-002,2024-04-17T10:22:44.167888Z,82,178,0.01,18,1464,1
MCH-002,2024-04-17T11:22:44.167888Z,94,186,0.004,27,1470,1
MCH-002,2024-04-17T14:22:44.167888Z,94,185,0.002,25,1474,0
MCH-002,2024-04-17T16:22:44.167888Z,83,172,0.007,20,1482,1
MCH-002,2024-04-17T17:22:44.167888Z,83,184,0.007,25,1483,1
MCH-002,2024-04-17T19:22:44.167888Z,84,177,0.01,24,1486,1
MCH-002,2024-04-17T21:22:44.167888Z,86,188,0.007,21,1492,0
MCH-002,2024-04-17T23:22:44.167888Z,90,174,0.004,24,1502,1
MCH-002,2024-04-18T01:22:44.167888Z,87,173,0.004,21,1503,0
MCH-003,2024-04-17T06:22:44.168090Z,82,190,0.011,26,1058,0
MCH-003,2024-04-17T07:22:44.168090Z,89,170,0.009,24,1059,0
MCH-003,2024-04-17T09:22:44.168090Z,89,169,0.006,20,1068,1
MCH-003,2024-04-17T11:22:44.168090Z,91,186,0.009,20,1075,1
MCH-003,2024-04-17T14:22:44.168090Z,94,177,0.009,27,1078,1
MCH-003,2024-04-17T16:22:44.168090Z,90,175,0.011,27,1082,1
MCH-003,2024-04-17T19:22:44.168090Z,81,178,0.005,22,1088,1
MCH-003,2024-04-17T20:22:44.168090Z,90,187,0.006,20,1094,1
MCH-003,2024-04-17T22:22:44.168090Z,81,190,0.005,26,1103,1
MCH-003,2024-04-18T01:22:44.168090Z,87,178,0.006,20,1111,1
MCH-004,2024-04-17T07:22:44.168260Z,92,190,0.005,25,1351,0
MCH-004,2024-04-17T10:22:44.168260Z,85,176,0.005,27,1354,1
MCH-004,2024-04-17T13:22:44.168260Z,93,187,0.005,19,1361,0
MCH-004,2024-04-17T14:22:44.168260Z,81,181,0.006,19,1371,1
MCH-004,2024-04-17T16:22:44.168260Z,90,169,0.005,19,1374,0
MCH-004,2024-04-17T18:22:44.168260Z,86,183,0.004,25,1375,1
MCH-004,2024-04-17T20:22:44.168260Z,86,184,0.012,20,1385,1
MCH-004,2024-04-17T23:22:44.168260Z,90,185,0.003,25,1389,0
MCH-004,2024-04-18T01:22:44.168260Z,93,172,0.009,19,1394,0
MCH-004,2024-04-18T04:22:44.168260Z,91,190,0.008,19,1399,1
MCH-005,2024-04-17T07:22:44.168442Z,89,179,0.009,25,1940,1
MCH-005,2024-04-17T10:22:44.168442Z,85,175,0.008,23,1943,1
MCH-005,2024-04-17T12:22:44.168442Z,92,171,0.005,23,1947,0
MCH-005,2024-04-17T15:22:44.168442Z,93,168,0.009,27,1956,0
MCH-005,2024-04-17T18:22:44.168442Z,86,181,0.008,20,1962,0
MCH-005,2024-04-17T21:22:44.168442Z,84,178,0.004,24,1968,0
MCH-005,2024-04-17T22:22:44.168442Z,85,168,0.004,19,1970,0
MCH-005,2024-04-17T23:22:44.168442Z,83,172,0.009,23,1977,1
MCH-005,2024-04-18T00:22:44.168442Z,81,169,0.003,25,1983,0
MCH-005,2024-04-18T01:22:44.168442Z,83,186,0.011,19,1993,1
MCH-006,2024-04-17T08:22:44.168691Z,83,187,0.003,25,1557,1
MCH-006,2024-04-17T10:22:44.168691Z,92,179,0.004,21,1565,1
MCH-006,2024-04-17T12:22:44.168691Z,88,178,0.007,19,1570,1
MCH-006,2024-04-17T14:22:44.168691Z,92,179,0.003,24,1575,0
MCH-006,2024-04-17T17:22:44.168691Z,82,168,0.006,21,1576,0
MCH-006,2024-04-17T20:22:44.168691Z,84,174,0.006,21,1583,0
MCH-006,2024-04-17T23:22:44.168691Z,87,183,0.007,26,1589,0
MCH-006,2024-04-18T02:22:44.168691Z,87,169,0.011,22,1595,0
MCH-006,2024-04-18T03:22:44.168691Z,81,173,0.01,27,1603,0
MCH-006,2024-04-18T04:22:44.168691Z,81,171,0.005,23,1604,0
MCH-007,2024-04-17T06:22:44.168890Z,92,172,0.011,25,1811,1
MCH-007,2024-04-17T07:22:44.168890Z,93,172,0.012,18,1817,1
MCH-007,2024-04-17T10:22:44.168890Z,92,181,0.009,18,1821,1
MCH-007,2024-04-17T12:22:44.168890Z,94,181,0.004,19,1824,0
MCH-007,2024-04-17T15:22:44.168890Z,93,175,0.006,27,1831,1
MCH-007,2024-04-17T17:22:44.168890Z,81,176,0.007,21,1838,1
MCH-007,2024-04-17T20:22:44.168890Z,85,183,0.005,22,1843,0
MCH-007,2024-04-17T23:22:44.168890Z,90,174,0.007,23,1844,0
MCH-007,2024-04-18T02:22:44.168890Z,82,186,0.006,25,1850,1
MCH-007,2024-04-18T04:22:44.168890Z,91,181,0.012,23,1851,0
MCH-008,2024-04-17T08:22:44.169075Z,84,182,0.008,21,1386,1
MCH-008,2024-04-17T11:22:44.169075Z,85,186,0.01,26,1393,0
MCH-008,2024-04-17T14:22:44.169075Z,86,188,0.011,24,1394,0
MCH-008,2024-04-17T17:22:44.169075Z,86,174,0.006,25,1396,0
MCH-008,2024-04-17T19:22:44.169075Z,89,170,0.01,24,1406,0
MCH-008,2024-04-17T21:22:44.169075Z,94,183,0.004,27,1408,1
MCH-008,2024-04-17T23:22:44.169075Z,84,184,0.002,24,1418,0
MCH-008,2024-04-18T02:22:44.169075Z,87,190,0.009,23,1421,0
MCH-008,2024-04-18T03:22:44.169075Z,91,179,0.009,20,1424,0
MCH-008,2024-04-18T06:22:44.169075Z,86,171,0.011,20,1433,0
MCH-009,2024-04-17T07:22:44.169252Z,82,187,0.01,18,1731,1
MCH-009,2024-04-17T08:22:44.169252Z,83,186,0.012,23,1732,1
MCH-009,2024-04-17T10:22:44.169252Z,91,180,0.007,22,1740,0
MCH-009,2024-04-17T11:22:44.169252Z,85,176,0.005,27,1745,0
MCH-009,2024-04-17T13:22:44.169252Z,88,179,0.003,20,1751,1
MCH-009,2024-04-17T15:22:44.169252Z,94,181,0.01,26,1755,0
MCH-009,2024-04-17T17:22:44.169252Z,84,181,0.008,22,1763,1
MCH-009,2024-04-17T20:22:44.169252Z,82,176,0.01,18,1765,0
MCH-009,2024-04-17T23:22:44.169252Z,84,178,0.011,25,1766,1
MCH-009,2024-04-18T01:22:44.169252Z,85,172,0.003,25,1768,1
MCH-010,2024-04-17T07:22:44.169430Z,91,186,0.008,20,1280,0
MCH-010,2024-04-17T08:22:44.169430Z,84,178,0.003,18,1287,1
MCH-010,2024-04-17T10:22:44.169430Z,89,184,0.005,25,1288,0
MCH-010,2024-04-17T13:22:44.169430Z,87,181,0.01,19,1291,0
MCH-010,2024-04-17T16:22:44.169430Z,91,180,0.008,23,1299,1
MCH-010,2024-04-17T19:22:44.169430Z,91,177,0.003,20,1309,0
MCH-010,2024-04-17T22:22:44.169430Z,92,169,0.008,19,1317,1
MCH-010,2024-04-17T23:22:44.169430Z,83,183,0.01,18,1319,0
MCH-010,2024-04-18T00:22:44.169430Z,88,174,0.007,22,1321,1
MCH-010,2024-04-18T03:22:44.169430Z,82,186,0.011,26,1330,1
MCH-011,2024-04-17T07:22:44.169633Z,84,173,0.011,26,1069,1
MCH-011,2024-04-17T09:22:44.169633Z,88,179,0.003,25,1071,1
MCH-011,2024-04-17T12:22:44.169633Z,88,187,0.002,26,1073,1
MCH-011,2024-04-17T14:22:44.169633Z,94,185,0.011,18,1080,0
MCH-011,2024-04-17T15:22:44.169633Z,82,176,0.009,22,1090,0
MCH-011,2024-04-17T16:22:44.169633Z,83,174,0.011,20,1097,0
MCH-011,2024-04-17T18:22:44.169633Z,83,185,0.004,24,1104,1
MCH-011,2024-04-17T20:22:44.169633Z,93,175,0.007,22,1105,0
MCH-011,2024-04-17T23:22:44.169633Z,84,183,0.008,23,1111,0
MCH-011,2024-04-18T00:22:44.169633Z,82,183,0.006,20,1120,1
